TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 1206 | ICICI Prudential Passive Multi-Asset Fund of Funds - Dir - IDCW | 149442 | 
| 1207 | ICICI Prudential Passive Multi-Asset Fund of Funds - Reg - Growth | 149439 | 
| 1208 | ICICI Prudential Passive Multi-Asset Fund of Funds - Reg - IDCW | 149440 | 
| 1209 | ICICI Prudential Passive Multi-Asset Fund of Funds - Reg - IDCW | 149440 | 
| 1210 | ICICI Prudential Pharma Healthcare and Diagnostics Fund - Dir - Growth | 143874 | 
| 1211 | ICICI Prudential Pharma Healthcare and Diagnostics Fund - Dir - IDCW | 143876 | 
| 1212 | ICICI Prudential Pharma Healthcare and Diagnostics Fund - Reg - Growth | 143873 | 
| 1213 | ICICI Prudential Pharma Healthcare and Diagnostics Fund - Reg - IDCW | 143875 | 
| 1214 | ICICI Prudential PSU Equity Fund - Dir - Growth | 150539 | 
| 1215 | ICICI Prudential PSU Equity Fund - Dir - IDCW | 150541 | 
| 1216 | ICICI Prudential PSU Equity Fund - Dir - IDCW | 150541 | 
| 1217 | ICICI Prudential PSU Equity Fund - Reg - Growth | 150538 | 
| 1218 | ICICI Prudential PSU Equity Fund - Reg - IDCW | 150540 | 
| 1219 | ICICI Prudential PSU Equity Fund - Reg - IDCW | 150540 | 
| 1220 | ICICI Prudential Quality Fund - Dir - Growth | 153458 | 
| 1221 | ICICI Prudential Quality Fund - Dir - IDCW | 153460 | 
| 1222 | ICICI Prudential Quality Fund - Dir - IDCW | 153460 | 
| 1223 | ICICI Prudential Quality Fund - Reg - Growth | 153459 | 
| 1224 | ICICI Prudential Quality Fund - Reg - IDCW | 153457 | 
| 1225 | ICICI Prudential Quality Fund - Reg - IDCW | 153457 | 
| 1226 | ICICI Prudential Regular Savings Fund - Dir - Half Yly IDCW | 120613 | 
| 1227 | ICICI Prudential Regular Savings Fund - Dir - Half Yly IDCW | 120613 | 
| 1228 | ICICI Prudential Regular Savings Fund - Dir - Growth | 120616 | 
| 1229 | ICICI Prudential Regular Savings Fund - Dir - Mthly IDCW | 120615 | 
| 1230 | ICICI Prudential Regular Savings Fund - Dir - Mthly IDCW | 120615 | 
| 1231 | ICICI Prudential Regular Savings Fund - Dir - Qtly IDCW | 120614 | 
| 1232 | ICICI Prudential Regular Savings Fund - Dir - Qtly IDCW | 120614 | 
| 1233 | ICICI Prudential Regular Savings Fund - Growth | 102330 | 
| 1234 | ICICI Prudential Regular Savings Fund - Half Yly IDCW | 113098 | 
| 1235 | ICICI Prudential Regular Savings Fund - Half Yly IDCW | 113098 | 
| 1236 | ICICI Prudential Regular Savings Fund - Mthly IDCW | 102331 | 
| 1237 | ICICI Prudential Regular Savings Fund - Mthly IDCW | 102331 | 
| 1238 | ICICI Prudential Regular Savings Fund - Qtly IDCW | 113097 | 
| 1239 | ICICI Prudential Regular Savings Fund - Qtly IDCW | 113097 | 
| 1240 | ICICI Prudential Rural Opportunities Fund - Dir - Growth | 153184 | 
| 1241 | ICICI Prudential Rural Opportunities Fund - Dir - IDCW | 153182 | 
| 1242 | ICICI Prudential Rural Opportunities Fund - Dir - IDCW | 153182 | 
| 1243 | ICICI Prudential Rural Opportunities Fund - Reg - Growth | 153181 | 
| 1244 | ICICI Prudential Rural Opportunities Fund - Reg - IDCW | 153183 | 
| 1245 | ICICI Prudential Rural Opportunities Fund - Reg - IDCW | 153183 | 
| 1246 | ICICI Prudential Smallcap Fund - Dir - IDCW | 120870 | 
| 1247 | ICICI Prudential Smallcap Fund - Dir - Growth | 120591 | 
| 1248 | ICICI Prudential Smallcap Fund - Growth | 106823 | 
| 1249 | ICICI Prudential Smallcap Fund - IDCW | 106822 | 
| 1250 | ICICI Prudential Technology Fund - Dir - Growth | 120594 | 
| 1251 | ICICI Prudential Technology Fund - Dir - IDCW | 120595 | 
| 1252 | ICICI Prudential Technology Fund - Dir - IDCW | 120595 | 
| 1253 | ICICI Prudential Technology Fund - Growth | 100363 | 
| 1254 | ICICI Prudential Technology Fund - IDCW | 115294 | 
| 1255 | ICICI Prudential Technology Fund - IDCW | 115294 | 
| 1256 | ICICI Prudential Thematic Advantage Fund (FOF) - Dir - Growth | 120700 | 
| 1257 | ICICI Prudential Thematic Advantage Fund (FOF) - Growth | 102135 | 
| 1258 | ICICI Prudential Thematic Advantage Fund (FOF) - IDCW | 102136 | 
| 1259 | ICICI Prudential Thematic Advantage Fund (FOF) - IDCW | 102136 | 
| 1260 | ICICI Prudential Transportation and Logistics Fund - Dir - Growth | 150685 | 
| 1261 | ICICI Prudential Transportation and Logistics Fund - Dir - IDCW | 150687 | 
| 1262 | ICICI Prudential Transportation and Logistics Fund - Dir - IDCW | 150687 | 
| 1263 | ICICI Prudential Transportation and Logistics Fund - Reg - Growth | 150684 | 
| 1264 | ICICI Prudential Transportation and Logistics Fund - Reg - IDCW | 150686 | 
| 1265 | ICICI Prudential Transportation and Logistics Fund - Reg - IDCW | 150686 | 
| 1266 | ICICI Prudential US Bluechip Equity Fund - Dir - Growth | 120186 | 
| 1267 | ICICI Prudential US Bluechip Equity Fund - Dir - IDCW | 120185 | 
| 1268 | ICICI Prudential US Bluechip Equity Fund - Dir - IDCW | 120185 | 
| 1269 | ICICI Prudential US Bluechip Equity Fund - Growth | 117620 | 
| 1270 | ICICI Prudential US Bluechip Equity Fund - IDCW | 117619 | 
| 1271 | ICICI Prudential Value Fund - Dir - IDCW | 120322 | 
| 1272 | ICICI Prudential Value Fund - Dir - Growth | 120323 | 
| 1273 | ICICI Prudential Value Fund - Growth | 102594 | 
| 1274 | ICICI Prudential Value Fund - IDCW | 102595 | 
| 1275 | Invesco India Arbitrage Fund - Dir - Ann Bonus | 130787 | 
| 1276 | Invesco India Arbitrage Fund - Dir - Growth | 120401 | 
| 1277 | Invesco India Arbitrage Fund - Dir - IDCW | 120400 | 
| 1278 | Invesco India Arbitrage Fund - Dir - IDCW | 120400 | 
| 1279 | Invesco India Arbitrage Fund - Growth | 105603 | 
| 1280 | Invesco India Arbitrage Fund - IDCW | 105604 | 
| 1281 | Invesco India Arbitrage Fund - IDCW | 105604 | 
| 1282 | Invesco India Balanced Advantage Fund - Dir - Growth | 120333 | 
| 1283 | Invesco India Balanced Advantage Fund - Dir - IDCW | 120332 | 
| 1284 | Invesco India Balanced Advantage Fund - Growth | 106317 | 
| 1285 | Invesco India Balanced Advantage Fund - IDCW | 106316 | 
| 1286 | Invesco India Contra Fund - Dir - Growth | 120348 | 
| 1287 | Invesco India Contra Fund - Dir - IDCW | 120349 | 
| 1288 | Invesco India Contra Fund - Growth | 105460 | 
| 1289 | Invesco India Contra Fund - IDCW | 105459 | 
| 1290 | Invesco India Financial Services Fund - Dir - Growth | 120385 | 
| 1291 | Invesco India Financial Services Fund - Dir - IDCW | 120384 | 
| 1292 | Invesco India Financial Services Fund - Dir - IDCW | 120384 | 
| 1293 | Invesco India Financial Services Fund - Reg - Growth | 108378 | 
| 1294 | Invesco India Financial Services Fund - Reg - IDCW | 108377 | 
| 1295 | Invesco India Financial Services Fund - Reg - IDCW | 108377 | 
| 1296 | Invesco India Flexi Cap Fund - Dir - Growth | 149763 | 
| 1297 | Invesco India Flexi Cap Fund - Dir - IDCW | 149765 | 
| 1298 | Invesco India Flexi Cap Fund - Dir - IDCW | 149765 | 
| 1299 | Invesco India Flexi Cap Fund - Reg - Growth | 149766 | 
| 1300 | Invesco India Flexi Cap Fund - Reg - IDCW | 149764 | 
| 1301 | Invesco India Flexi Cap Fund - Reg - IDCW | 149764 | 
| 1302 | Invesco India Focused Fund - Dir - Growth | 148481 | 
| 1303 | Invesco India Focused Fund - Dir - IDCW | 148482 | 
| 1304 | Invesco India Focused Fund - Reg - Growth | 148483 | 
| 1305 | Invesco India Focused Fund - Reg - IDCW | 148484 | 
| 1306 | Invesco India Infrastructure Fund - Dir - Growth | 120405 | 
| 1307 | Invesco India Infrastructure Fund - Dir - IDCW | 120404 | 
| 1308 | Invesco India Infrastructure Fund - Dir - IDCW | 120404 | 
| 1309 | Invesco India Infrastructure Fund - Growth | 106654 | 
| 1310 | Invesco India Infrastructure Fund - IDCW | 106653 | 
| 1311 | Invesco India Infrastructure Fund - IDCW | 106653 | 
| 1312 | Invesco India Large & Mid Cap Fund - Dir - Growth | 120357 | 
| 1313 | Invesco India Large & Mid Cap Fund - Dir - IDCW | 120356 | 
| 1314 | Invesco India Large & Mid Cap Fund - Growth | 106144 | 
| 1315 | Invesco India Large & Mid Cap Fund - IDCW | 106143 | 
| 1316 | Invesco India Largecap Fund - Dir - Growth | 120392 | 
| 1317 | Invesco India Largecap Fund - Dir - IDCW | 120393 | 
| 1318 | Invesco India Largecap Fund - Growth | 112098 | 
| 1319 | Invesco India Largecap Fund - IDCW | 112099 | 
| 1320 | Invesco India Midcap Fund - Dir - Growth | 120403 | 
| 1321 | Invesco India Midcap Fund - Dir - IDCW | 120402 | 
| 1322 | Invesco India Midcap Fund - Growth | 105503 | 
| 1323 | Invesco India Midcap Fund - IDCW | 105504 | 
| 1324 | Invesco India Multicap Fund - Dir - Growth | 120413 | 
| 1325 | Invesco India Multicap Fund - Growth | 107353 | 
| 1326 | Invesco India Multicap Fund - IDCW | 107352 | 
| 1327 | Invesco India Multicap Fund- Dir - IDCW | 120412 | 
| 1328 | Invesco India Smallcap Fund - Dir - Growth | 145137 | 
| 1329 | Invesco India Smallcap Fund - Dir - IDCW | 145138 | 
| 1330 | Invesco India Smallcap Fund - Reg - Growth | 145139 | 
| 1331 | Invesco India Smallcap Fund - Reg - IDCW | 145140 | 
| 1332 | JM Midcap Fund - Dir - Growth | 150815 | 
| 1333 | JM Midcap Fund - Dir - IDCW | 150814 | 
| 1334 | JM Midcap Fund - Dir - IDCW | 150814 | 
| 1335 | JM Midcap Fund - Reg - Growth | 150812 | 
| 1336 | JM Midcap Fund - Reg - IDCW | 150813 | 
| 1337 | JM Midcap Fund - Reg - IDCW | 150813 | 
| 1338 | Kotak Active Momentum Fund - Dir - Growth | 153753 | 
| 1339 | Kotak Active Momentum Fund - Dir - IDCW | 153754 | 
| 1340 | Kotak Active Momentum Fund - Dir - IDCW | 153754 | 
| 1341 | Kotak Active Momentum Fund - Reg - Growth | 153755 | 
| 1342 | Kotak Active Momentum Fund - Reg - IDCW | 153756 | 
| 1343 | Kotak Active Momentum Fund - Reg - IDCW | 153756 | 
| 1344 | Kotak Aggressive Hybrid Fund - Dir - Growth | 133035 | 
| 1345 | Kotak Aggressive Hybrid Fund - Dir - IDCW | 119767 | 
| 1346 | Kotak Aggressive Hybrid Fund - Growth | 133036 | 
| 1347 | Kotak Aggressive Hybrid Fund - IDCW | 100286 | 
| 1348 | Kotak Arbitrage Fund - Dir - Growth | 119771 | 
| 1349 | Kotak Arbitrage Fund - Dir - IDCW | 119770 | 
| 1350 | Kotak Arbitrage Fund - Reg - Growth | 105968 | 
| 1351 | Kotak Arbitrage Fund - Reg - IDCW | 105967 | 
| 1352 | Kotak Balanced Advantage Fund - Dir - Growth | 144335 | 
| 1353 | Kotak Balanced Advantage Fund - Dir - IDCW | 144334 | 
| 1354 | Kotak Balanced Advantage Fund - Dir - IDCW | 144334 | 
| 1355 | Kotak Balanced Advantage Fund - Reg - Growth | 144333 | 
| 1356 | Kotak Balanced Advantage Fund - Reg - IDCW | 144336 | 
| 1357 | Kotak Balanced Advantage Fund - Reg - IDCW | 144336 | 
| 1358 | Kotak Banking & Financial Services Fund - Dir - Growth | 151384 | 
| 1359 | Kotak Banking & Financial Services Fund - Dir - IDCW | 151383 | 
| 1360 | Kotak Banking & Financial Services Fund - Dir - IDCW | 151383 | 
| 1361 | Kotak Banking & Financial Services Fund - Reg - Growth | 151381 | 
| 1362 | Kotak Banking & Financial Services Fund - Reg - IDCW | 151382 | 
| 1363 | Kotak Banking & Financial Services Fund - Reg - IDCW | 151382 | 
| 1364 | Kotak Business Cycle Fund - Dir - Growth | 150624 | 
| 1365 | Kotak Business Cycle Fund - Dir - IDCW | 150625 | 
| 1366 | Kotak Business Cycle Fund - Dir - IDCW | 150625 | 
| 1367 | Kotak Business Cycle Fund - Reg - Growth | 150626 | 
| 1368 | Kotak Business Cycle Fund - Reg - IDCW | 150622 | 
| 1369 | Kotak Business Cycle Fund - Reg - IDCW | 150622 | 
| 1370 | Kotak Consumption Fund - Dir - Growth | 152169 | 
| 1371 | Kotak Consumption Fund - Dir - IDCW | 152172 | 
| 1372 | Kotak Consumption Fund - Dir - IDCW | 152172 | 
| 1373 | Kotak Consumption Fund - Reg - Growth | 152170 | 
| 1374 | Kotak Consumption Fund - Reg - IDCW | 152171 | 
| 1375 | Kotak Consumption Fund - Reg - IDCW | 152171 | 
| 1376 | Kotak Contra Fund - Dir - Growth | 119769 | 
| 1377 | Kotak Contra Fund - Dir - IDCW | 119768 | 
| 1378 | Kotak Contra Fund - Reg - Growth | 103040 | 
| 1379 | Kotak Contra Fund - Reg - IDCW | 103039 | 
| 1380 | Kotak Debt Hybrid Fund - Dir - Growth | 120154 | 
| 1381 | Kotak Debt Hybrid Fund - Dir - Mthly IDCW | 120155 | 
| 1382 | Kotak Debt Hybrid Fund - Dir - Mthly IDCW | 120155 | 
| 1383 | Kotak Debt Hybrid Fund - Reg - Growth | 114859 | 
| 1384 | Kotak Debt Hybrid Fund - Reg - Mthly IDCW | 114858 | 
| 1385 | Kotak Debt Hybrid Fund - Reg - Mthly IDCW | 114858 | 
| 1386 | Kotak Equity Savings Fund - Dir - Growth | 131373 | 
| 1387 | Kotak Equity Savings Fund - Dir - Mthly IDCW | 131375 | 
| 1388 | Kotak Equity Savings Fund - Dir - Mthly IDCW | 131375 | 
| 1389 | Kotak Equity Savings Fund - Reg - Growth | 131372 | 
| 1390 | Kotak Equity Savings Fund - Reg - Mthly IDCW | 131374 | 
| 1391 | Kotak Equity Savings Fund - Reg - Mthly IDCW | 131374 | 
| 1392 | Kotak ESG Exclusionary Strategy Fund - Dir - Growth | 148606 | 
| 1393 | Kotak ESG Exclusionary Strategy Fund - Dir - IDCW | 148605 | 
| 1394 | Kotak ESG Exclusionary Strategy Fund - Reg - Growth | 148602 | 
| 1395 | Kotak ESG Exclusionary Strategy Fund - Reg - IDCW | 148603 | 
| 1396 | Kotak Flexicap Fund - Dir - Growth | 120166 | 
| 1397 | Kotak Flexicap Fund - Dir - IDCW | 120165 | 
| 1398 | Kotak Flexicap Fund - Reg - Growth | 112090 | 
| 1399 | Kotak Flexicap Fund - Reg - IDCW | 112089 | 
| 1400 | Kotak Focused Fund - Dir - Growth | 147473 | 
| 1401 | Kotak Focused Fund - Dir - IDCW | 147475 | 
| 1402 | Kotak Focused Fund - Reg - Growth | 147477 | 
| 1403 | Kotak Focused Fund - Reg - IDCW | 147472 | 
| 1404 | Kotak Infrastructure & Economic Reform Fund - Dir - Growth | 133801 | 
| 1405 | Kotak Infrastructure & Economic Reform Fund - Dir - IDCW | 133800 | 
| 1406 | Kotak Infrastructure & Economic Reform Fund - Dir - IDCW | 133800 | 
| 1407 | Kotak Infrastructure & Economic Reform Fund - Reg - Growth | 133796 | 
| 1408 | Kotak Infrastructure & Economic Reform Fund - Reg - IDCW | 133799 | 
| 1409 | Kotak Infrastructure & Economic Reform Fund - Reg - IDCW | 133799 | 
| 1410 | Kotak Large & Midcap Fund - Dir - Growth | 120158 | 
| 1411 | Kotak Large & Midcap Fund - Dir - IDCW | 120157 | 
| 1412 | Kotak Large & Midcap Fund - Reg - Growth | 103234 | 
| 1413 | Kotak Large & Midcap Fund - Reg - IDCW | 103233 | 
| 1414 | Kotak Large Cap Fund - Dir - Growth | 120152 | 
| 1415 | Kotak Large Cap Fund - Dir - IDCW | 120153 | 
| 1416 | Kotak Large Cap Fund - Reg - Growth | 114458 | 
| 1417 | Kotak Large Cap Fund - Reg - IDCW | 114457 | 
| 1418 | Kotak Manufacture in India Fund - Dir - Growth | 149841 | 
| 1419 | Kotak Manufacture in India Fund - Dir - IDCW | 149842 | 
| 1420 | Kotak Manufacture in India Fund - Dir - IDCW | 149842 | 
| 1421 | Kotak Manufacture in India Fund - Reg - Growth | 149840 | 
| 1422 | Kotak Manufacture in India Fund - Reg - IDCW | 149843 | 
| 1423 | Kotak Manufacture in India Fund - Reg - IDCW | 149843 | 
| 1424 | Kotak Midcap Fund - Dir - Growth | 119775 | 
| 1425 | Kotak Midcap Fund - Dir - IDCW | 119774 | 
| 1426 | Kotak Midcap Fund - Reg - Growth | 104908 | 
| 1427 | Kotak Midcap Fund - Reg - IDCW | 104907 | 
| 1428 | Kotak MNC Fund - Dir - Growth | 152910 | 
| 1429 | Kotak MNC Fund - Dir - IDCW | 152911 | 
| 1430 | Kotak MNC Fund - Dir - IDCW | 152911 | 
| 1431 | Kotak MNC Fund - Reg - Growth | 152913 | 
| 1432 | Kotak MNC Fund - Reg - IDCW | 152912 | 
| 1433 | Kotak MNC Fund - Reg - IDCW | 152912 | 
| 1434 | Kotak Multi Asset Allocation Fund -Dir - Growth | 152064 | 
| 1435 | Kotak Multi Asset Allocation Fund -Dir - IDCW | 152063 | 
| 1436 | Kotak Multi Asset Allocation Fund -Dir - IDCW | 152063 | 
| 1437 | Kotak Multi Asset Allocation Fund -Reg - Growth | 152065 | 
| 1438 | Kotak Multi Asset Allocation Fund -Reg - IDCW | 152066 | 
| 1439 | Kotak Multi Asset Allocation Fund -Reg - IDCW | 152066 | 
| 1440 | Kotak Multi Asset Omni FOF - Dir - Growth | 119777 | 
| 1441 | Kotak Multi Asset Omni FOF - Dir - IDCW | 119776 | 
| 1442 | Kotak Multi Asset Omni FOF - Reg - Growth | 102574 | 
| 1443 | Kotak Multi Asset Omni FOF - Reg - IDCW | 102573 | 
| 1444 | Kotak Multi Asset Omni FOF - Reg - IDCW | 102573 | 
| 1445 | Kotak Multicap Fund - Dir - Growth | 149185 | 
| 1446 | Kotak Multicap Fund - Dir - IDCW | 149187 | 
| 1447 | Kotak Multicap Fund - Reg - Growth | 149182 | 
| 1448 | Kotak Multicap Fund - Reg - IDCW | 149183 | 
| 1449 | Kotak Nifty 50 ETF | 112351 | 
| 1450 | Kotak Nifty 50 Index Fund - Dir - Growth | 148978 | 
| 1451 | Kotak Nifty 50 Index Fund - Dir - IDCW | 148976 | 
| 1452 | Kotak Nifty 50 Index Fund - Dir - IDCW | 148976 | 
| 1453 | Kotak Nifty 50 Index Fund - Reg - Growth | 148974 | 
| 1454 | Kotak Nifty 50 Index Fund - Reg - IDCW | 148979 | 
| 1455 | Kotak Nifty 50 Index Fund - Reg - IDCW | 148979 | 
| 1456 | Kotak Nifty Bank ETF | 133122 | 
| 1457 | Kotak Nifty PSU Bank ETF | 106929 | 
| 1458 | Kotak Pioneer Fund - Dir - Growth | 147727 | 
| 1459 | Kotak Pioneer Fund - Dir - IDCW | 147725 | 
| 1460 | Kotak Pioneer Fund - Dir - IDCW | 147725 | 
| 1461 | Kotak Pioneer Fund - Reg - Growth | 147724 | 
| 1462 | Kotak Pioneer Fund - Reg - IDCW | 147728 | 
| 1463 | Kotak Pioneer Fund - Reg - IDCW | 147728 | 
| 1464 | Kotak Small Cap Fund - Dir - Growth | 120164 | 
| 1465 | Kotak Small Cap Fund - Dir - IDCW | 120163 | 
| 1466 | Kotak Small Cap Fund - Reg - Growth | 102875 | 
| 1467 | Kotak Small Cap Fund - Reg - IDCW | 102874 | 
| 1468 | Kotak Special Opportunities Fund - Dir - Growth | 152702 | 
| 1469 | Kotak Special Opportunities Fund - Dir - IDCW | 152704 | 
| 1470 | Kotak Special Opportunities Fund - Reg - Growth | 152703 | 
| 1471 | Kotak Special Opportunities Fund - Reg - IDCW | 152700 | 
| 1472 | Kotak Special Opportunities Fund - Reg - IDCW | 152700 | 
| 1473 | Kotak US Specific Equity Passive FOF - Dir - Growth | 148662 | 
| 1474 | Kotak US Specific Equity Passive FOF - Reg - Growth | 148661 | 
| 1475 | LIC MF Balanced Advantage Fund - Dir - Growth | 149261 | 
| 1476 | LIC MF Balanced Advantage Fund - Reg - Growth | 149259 | 
| 1477 | LIC MF Large & Mid Cap Fund - Dir - Growth | 133710 | 
| 1478 | LIC MF Large & Mid Cap Fund - Dir - IDCW | 133709 | 
| 1479 | LIC MF Large & Mid Cap Fund - Reg - Growth | 133711 | 
| 1480 | LIC MF Large & Mid Cap Fund - Reg - IDCW | 133712 | 
| 1481 | LIC MF Large Cap Fund - Dir - Growth | 120267 | 
| 1482 | LIC MF Large Cap Fund - Dir - IDCW | 120268 | 
| 1483 | LIC MF Large Cap Fund - Growth | 106871 | 
| 1484 | LIC MF Large Cap Fund - IDCW | 100332 | 
| 1485 | LIC MF Multi Cap Fund - Dir - Growth | 150659 | 
| 1486 | LIC MF Multi Cap Fund - Dir - IDCW | 150660 | 
| 1487 | LIC MF Multi Cap Fund - Dir - IDCW | 150660 | 
| 1488 | LIC MF Multi Cap Fund - Reg - Growth | 150661 | 
| 1489 | LIC MF Multi Cap Fund - Reg - IDCW | 150662 | 
| 1490 | LIC MF Multi Cap Fund - Reg - IDCW | 150662 | 
| 1491 | Mirae Asset Aggressive Hybrid Fund - Dir - Growth | 134813 | 
| 1492 | Mirae Asset Aggressive Hybrid Fund - Dir - IDCW | 134814 | 
| 1493 | Mirae Asset Aggressive Hybrid Fund - Dir - IDCW | 134814 | 
| 1494 | Mirae Asset Aggressive Hybrid Fund - Reg - Growth | 134815 | 
| 1495 | Mirae Asset Aggressive Hybrid Fund - Reg - IDCW | 134816 | 
| 1496 | Mirae Asset Arbitrage Fund - Dir - Growth | 148401 | 
| 1497 | Mirae Asset Arbitrage Fund - Dir - IDCW | 148402 | 
| 1498 | Mirae Asset Arbitrage Fund - Dir - IDCW | 148402 | 
| 1499 | Mirae Asset Arbitrage Fund - Reg - Growth | 148400 | 
| 1500 | Mirae Asset Arbitrage Fund - Reg - IDCW | 148403 | 
| 1501 | Mirae Asset Arbitrage Fund - Reg - IDCW | 148403 | 
| 1502 | Mirae Asset Balanced Advantage Fund - Dir - Growth | 150470 | 
| 1503 | Mirae Asset Balanced Advantage Fund - Dir - IDCW | 150471 | 
| 1504 | Mirae Asset Balanced Advantage Fund - Dir - IDCW | 150471 | 
| 1505 | Mirae Asset Balanced Advantage Fund - Reg - Growth | 150473 | 
| 1506 | Mirae Asset Balanced Advantage Fund - Reg - IDCW | 150474 | 
| 1507 | Mirae Asset Balanced Advantage Fund - Reg - IDCW | 150474 | 
| 1508 | Mirae Asset Banking and Financial Services Fund - Dir - Growth | 148623 | 
| 1509 | Mirae Asset Banking and Financial Services Fund - Dir - IDCW | 148624 | 
| 1510 | Mirae Asset Banking and Financial Services Fund - Dir - IDCW | 148624 | 
| 1511 | Mirae Asset Banking and Financial Services Fund - Reg - Growth | 148621 | 
| 1512 | Mirae Asset Banking and Financial Services Fund - Reg - IDCW | 148622 | 
| 1513 | Mirae Asset Banking and Financial Services Fund - Reg - IDCW | 148622 | 
| 1514 | Mirae Asset Equity Savings Fund - Dir - Growth | 145693 | 
| 1515 | Mirae Asset Equity Savings Fund - Dir - IDCW | 145694 | 
| 1516 | Mirae Asset Equity Savings Fund - Dir - IDCW | 145694 | 
| 1517 | Mirae Asset Equity Savings Fund - Reg - Growth | 145695 | 
| 1518 | Mirae Asset Equity Savings Fund - Reg - IDCW | 145696 | 
| 1519 | Mirae Asset Equity Savings Fund - Reg - IDCW | 145696 | 
| 1520 | Mirae Asset Flexi Cap Fund - Dir - Growth | 151412 | 
| 1521 | Mirae Asset Flexi Cap Fund - Dir - IDCW | 151413 | 
| 1522 | Mirae Asset Flexi Cap Fund - Dir - IDCW | 151413 | 
| 1523 | Mirae Asset Flexi Cap Fund - Reg - Growth | 151414 | 
| 1524 | Mirae Asset Flexi Cap Fund - Reg - IDCW | 151415 | 
| 1525 | Mirae Asset Flexi Cap Fund - Reg - IDCW | 151415 | 
| 1526 | Mirae Asset Focused Fund - Dir - Growth | 147206 | 
| 1527 | Mirae Asset Focused Fund - Dir - IDCW | 147205 | 
| 1528 | Mirae Asset Focused Fund - Dir - IDCW | 147205 | 
| 1529 | Mirae Asset Focused Fund - Reg - Growth | 147203 | 
| 1530 | Mirae Asset Focused Fund - Reg - IDCW | 147204 | 
| 1531 | Mirae Asset Focused Fund - Reg - IDCW | 147204 | 
| 1532 | Mirae Asset Great Consumer Fund - Dir - Growth | 118837 | 
| 1533 | Mirae Asset Great Consumer Fund - Dir - IDCW | 118838 | 
